service_id,car_wash_id,name,description,price,duration,vehicle_type,created_at
30,18,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/29/2024
31,35,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,4/29/2024
32,13,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,2/4/2025
33,14,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,11/3/2024
34,25,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,4/21/2024
35,48,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/20/2025
36,12,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,11/27/2024
37,5,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,12/2/2024
38,42,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,VAN,1/16/2025
39,35,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/18/2024
40,19,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/31/2025
41,44,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,4/24/2024
42,7,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/27/2024
43,4,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,6/5/2024
44,28,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,6/16/2024
45,20,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/11/2025
46,10,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,2/17/2025
47,50,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,10/4/2024
48,23,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/3/2025
49,12,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/27/2024
50,40,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,1/24/2025
51,44,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/20/2024
52,5,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/23/2024
53,25,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/23/2024
54,1,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,9/20/2024
55,34,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/14/2024
56,44,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/4/2024
57,48,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,1/22/2025
58,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,6/26/2024
59,12,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,7/10/2024
60,32,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/28/2024
61,16,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,12/15/2024
62,19,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/27/2024
63,46,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,3/22/2024
64,48,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,SUV,5/5/2024
65,42,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,10/31/2024
66,44,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,10/4/2024
67,46,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/13/2024
68,34,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/4/2024
69,13,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/14/2024
70,5,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,20,25,Αυτοκίνητο,12/16/2024
71,7,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,11/27/2024
72,8,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,10/16/2024
73,33,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,25,20,Αυτοκίνητο,2/15/2025
74,50,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,3/22/2024
75,34,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,2/24/2025
76,18,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,VAN,6/18/2024
77,9,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,1/1/2025
78,34,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/17/2025
79,5,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/11/2024
80,43,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,11/21/2024
81,20,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,3/31/2024
82,11,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/14/2024
83,50,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/29/2024
84,14,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/8/2024
85,34,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,20,25,Αυτοκίνητο,3/6/2025
86,20,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,4/21/2024
87,14,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/15/2024
88,28,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,5/11/2024
89,10,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,20,25,Αυτοκίνητο,5/4/2024
90,7,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/2/2024
91,49,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/15/2024
92,3,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/25/2024
93,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,6/1/2024
94,11,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/19/2025
95,44,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/5/2025
96,23,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/22/2024
97,3,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/27/2024
98,44,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/23/2024
99,34,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,1/13/2025
100,42,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,12/28/2024
101,23,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/20/2024
102,17,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/12/2024
103,23,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,6/27/2024
104,38,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,10/27/2024
105,16,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,8/12/2024
106,4,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/6/2024
107,48,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/16/2024
108,36,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,7/25/2024
109,9,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,1/16/2025
110,20,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,11/3/2024
111,34,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/14/2025
112,1,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,11/15/2024
113,11,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/24/2024
114,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,25,20,Αυτοκίνητο,1/6/2025
115,21,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,12/2/2024
116,32,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/24/2024
117,43,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,4/23/2024
118,47,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,SUV,10/31/2024
119,23,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,3/17/2024
120,21,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/10/2024
121,10,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/3/2024
122,38,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,11/27/2024
123,23,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/25/2024
